Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1963,1963,ha,10000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1964,1964,ha,12000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1965,1965,ha,15000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1966,1966,ha,13000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1967,1967,ha,14000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1968,1968,ha,14000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1969,1969,ha,14000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1970,1970,ha,15000.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1971,1971,ha,16000.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1972,1972,ha,15000.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1973,1973,ha,15200.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1974,1974,ha,15900.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1975,1975,ha,18000.0,F,FAO estimate
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1976,1976,ha,29100.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1977,1977,ha,24600.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1978,1978,ha,28250.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1979,1979,ha,28190.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1980,1980,ha,28310.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1981,1981,ha,30928.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1982,1982,ha,31550.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1983,1983,ha,29794.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1984,1984,ha,28563.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1985,1985,ha,26886.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1986,1986,ha,29630.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1987,1987,ha,24764.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1988,1988,ha,37815.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1989,1989,ha,30373.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1990,1990,ha,36670.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1991,1991,ha,34176.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1992,1992,ha,32135.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1993,1993,ha,27155.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1994,1994,ha,28060.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1995,1995,ha,29112.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1996,1996,ha,37380.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1997,1997,ha,38000.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1998,1998,ha,46400.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,1999,1999,ha,40730.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2000,2000,ha,49000.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2001,2001,ha,43870.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2002,2002,ha,44956.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2003,2003,ha,51670.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2004,2004,ha,67500.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2005,2005,ha,86000.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2006,2006,ha,113815.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2007,2007,ha,157710.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2008,2008,ha,229220.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2009,2009,ha,207600.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2010,2010,ha,212745.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2011,2011,ha,212105.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2012,2012,ha,196815.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2013,2013,ha,212030.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5312,Area harvested,56,Maize,2014,2014,ha,243385.0,,Official data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1961,1961,hg/ha,17000.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1962,1962,hg/ha,15000.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1963,1963,hg/ha,15000.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1964,1964,hg/ha,15833.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1965,1965,hg/ha,15333.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1966,1966,hg/ha,15385.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1967,1967,hg/ha,15714.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1968,1968,hg/ha,17857.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1969,1969,hg/ha,18571.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1970,1970,hg/ha,16667.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1971,1971,hg/ha,16250.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1972,1972,hg/ha,17667.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1973,1973,hg/ha,17632.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1974,1974,hg/ha,17107.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1975,1975,hg/ha,15556.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1976,1976,hg/ha,10442.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1977,1977,hg/ha,14196.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1978,1978,hg/ha,10471.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1979,1979,hg/ha,11234.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1980,1980,hg/ha,10031.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1981,1981,hg/ha,10599.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1982,1982,hg/ha,10998.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1983,1983,hg/ha,10694.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1984,1984,hg/ha,11872.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1985,1985,hg/ha,12398.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1986,1986,hg/ha,14067.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1987,1987,hg/ha,14426.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1988,1988,hg/ha,13440.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1989,1989,hg/ha,14438.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1990,1990,hg/ha,18153.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1991,1991,hg/ha,20065.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1992,1992,hg/ha,18266.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1993,1993,hg/ha,17536.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1994,1994,hg/ha,19882.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1995,1995,hg/ha,17304.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1996,1996,hg/ha,20892.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1997,1997,hg/ha,20605.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1998,1998,hg/ha,23685.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,1999,1999,hg/ha,23597.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2000,2000,hg/ha,23878.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2001,2001,hg/ha,25500.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2002,2002,hg/ha,27610.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2003,2003,hg/ha,27710.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2004,2004,hg/ha,30148.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2005,2005,hg/ha,43321.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2006,2006,hg/ha,39533.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2007,2007,hg/ha,43636.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2008,2008,hg/ha,48328.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2009,2009,hg/ha,54643.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2010,2010,hg/ha,47986.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2011,2011,hg/ha,51684.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2012,2012,hg/ha,57185.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2013,2013,hg/ha,57260.0,Fc,Calculated data
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,56,Maize,2014,2014,hg/ha,58033.0,Fc,Calculated data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1961,1961,ha,6000.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1962,1962,ha,7000.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1963,1963,ha,6000.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1964,1964,ha,5500.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1965,1965,ha,4900.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1966,1966,ha,4753.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1967,1967,ha,2951.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1968,1968,ha,3026.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1969,1969,ha,1229.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1970,1970,ha,1105.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1971,1971,ha,1512.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1972,1972,ha,988.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1973,1973,ha,1227.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1974,1974,ha,1424.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1975,1975,ha,1200.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1976,1976,ha,1000.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1977,1977,ha,800.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1978,1978,ha,2000.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1979,1979,ha,2000.0,*,Unofficial figure
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1980,1980,ha,2000.0,*,Unofficial figure
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1981,1981,ha,600.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1982,1982,ha,460.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1983,1983,ha,450.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1984,1984,ha,1344.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1985,1985,ha,1400.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1986,1986,ha,1500.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1987,1987,ha,1564.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1988,1988,ha,1616.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1989,1989,ha,1690.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1990,1990,ha,1715.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1991,1991,ha,1725.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1992,1992,ha,1806.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1993,1993,ha,1850.0,F,FAO estimate
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1994,1994,ha,2014.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1995,1995,ha,2007.0,*,Unofficial figure
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1996,1996,ha,2034.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1997,1997,ha,900.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1998,1998,ha,1000.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,1999,1999,ha,700.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2000,2000,ha,900.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2001,2001,ha,879.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2002,2002,ha,846.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2003,2003,ha,930.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2004,2004,ha,550.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2005,2005,ha,900.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2006,2006,ha,1050.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2007,2007,ha,900.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2008,2008,ha,900.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2009,2009,ha,1298.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2010,2010,ha,1645.0,,Official data
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2011,2011,ha,755.0,Im,FAO data based on imputation methodology
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2012,2012,ha,778.0,Im,FAO data based on imputation methodology
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2013,2013,ha,777.0,Im,FAO data based on imputation methodology
QC,Crops,121,Lebanon,5312,Area harvested,56,Maize,2014,2014,ha,776.0,Im,FAO data based on imputation methodology
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1961,1961,hg/ha,20833.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1962,1962,hg/ha,21429.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1963,1963,hg/ha,20000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1964,1964,hg/ha,20000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1965,1965,hg/ha,18500.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1966,1966,hg/ha,18601.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1967,1967,hg/ha,17570.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1968,1968,hg/ha,12317.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1969,1969,hg/ha,9040.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1970,1970,hg/ha,10154.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1971,1971,hg/ha,8234.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1972,1972,hg/ha,10304.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1973,1973,hg/ha,7262.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1974,1974,hg/ha,8539.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1975,1975,hg/ha,12500.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1976,1976,hg/ha,10000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1977,1977,hg/ha,12500.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1978,1978,hg/ha,10000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1979,1979,hg/ha,10000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1980,1980,hg/ha,10000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1981,1981,hg/ha,7500.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1982,1982,hg/ha,6957.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1983,1983,hg/ha,6667.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1984,1984,hg/ha,10000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1985,1985,hg/ha,10000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1986,1986,hg/ha,12667.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1987,1987,hg/ha,15799.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1988,1988,hg/ha,15811.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1989,1989,hg/ha,16503.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1990,1990,hg/ha,16910.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1991,1991,hg/ha,17467.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1992,1992,hg/ha,18715.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1993,1993,hg/ha,18919.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1994,1994,hg/ha,20288.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1995,1995,hg/ha,23269.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1996,1996,hg/ha,23461.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1997,1997,hg/ha,31111.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1998,1998,hg/ha,50000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,1999,1999,hg/ha,57143.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2000,2000,hg/ha,38889.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2001,2001,hg/ha,43231.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2002,2002,hg/ha,32435.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2003,2003,hg/ha,35484.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2004,2004,hg/ha,60000.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2005,2005,hg/ha,37778.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2006,2006,hg/ha,29524.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2007,2007,hg/ha,34444.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2008,2008,hg/ha,37778.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2009,2009,hg/ha,36210.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2010,2010,hg/ha,37566.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2011,2011,hg/ha,39757.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2012,2012,hg/ha,38571.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2013,2013,hg/ha,38621.0,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,56,Maize,2014,2014,hg/ha,38671.0,Fc,Calculated data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1961,1961,ha,135000.0,F,FAO estimate
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1962,1962,ha,135000.0,F,FAO estimate
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1963,1963,ha,135000.0,F,FAO estimate
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1964,1964,ha,135000.0,F,FAO estimate
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1965,1965,ha,155000.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1966,1966,ha,140000.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1967,1967,ha,148000.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1968,1968,ha,156477.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1969,1969,ha,142037.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1970,1970,ha,129247.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1971,1971,ha,135000.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1972,1972,ha,110000.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1973,1973,ha,115000.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1974,1974,ha,129708.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1975,1975,ha,107844.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1976,1976,ha,84827.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1977,1977,ha,80336.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1978,1978,ha,101683.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1979,1979,ha,112263.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1980,1980,ha,110357.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1981,1981,ha,124812.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1982,1982,ha,114282.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1983,1983,ha,103529.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1984,1984,ha,116739.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1985,1985,ha,118061.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1986,1986,ha,122008.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1987,1987,ha,142422.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1988,1988,ha,173214.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1989,1989,ha,130996.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1990,1990,ha,155976.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1991,1991,ha,90461.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1992,1992,ha,105454.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1993,1993,ha,103437.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1994,1994,ha,172743.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1995,1995,ha,76955.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1996,1996,ha,150908.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1997,1997,ha,144116.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1998,1998,ha,90030.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,1999,1999,ha,132360.0,,Official data
