Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,1997,1997,1000 tonnes,170.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,1998,1998,1000 tonnes,180.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,1999,1999,1000 tonnes,250.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2000,2000,1000 tonnes,250.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2001,2001,1000 tonnes,160.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2002,2002,1000 tonnes,160.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2003,2003,1000 tonnes,160.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2004,2004,1000 tonnes,160.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2005,2005,1000 tonnes,120.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2006,2006,1000 tonnes,330.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2007,2007,1000 tonnes,380.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2008,2008,1000 tonnes,350.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2009,2009,1000 tonnes,450.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2010,2010,1000 tonnes,550.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2011,2011,1000 tonnes,550.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2012,2012,1000 tonnes,500.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5521,Feed,2514,Maize and products,2013,2013,1000 tonnes,510.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1961,1961,1000 tonnes,1107.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1962,1962,1000 tonnes,991.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1963,1963,1000 tonnes,1167.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1964,1964,1000 tonnes,1118.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1965,1965,1000 tonnes,1160.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1966,1966,1000 tonnes,975.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1967,1967,1000 tonnes,950.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1968,1968,1000 tonnes,1126.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1969,1969,1000 tonnes,1255.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1970,1970,1000 tonnes,1443.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1971,1971,1000 tonnes,1274.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1972,1972,1000 tonnes,639.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1973,1973,1000 tonnes,808.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1974,1974,1000 tonnes,528.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1975,1975,1000 tonnes,1332.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1976,1976,1000 tonnes,1068.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1977,1977,1000 tonnes,650.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1978,1978,1000 tonnes,658.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1979,1979,1000 tonnes,488.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1980,1980,1000 tonnes,612.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1981,1981,1000 tonnes,720.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1982,1982,1000 tonnes,766.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1983,1983,1000 tonnes,1027.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1984,1984,1000 tonnes,1196.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1985,1985,1000 tonnes,1826.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1986,1986,1000 tonnes,3550.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1987,1987,1000 tonnes,4612.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1988,1988,1000 tonnes,5268.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1989,1989,1000 tonnes,5008.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1990,1990,1000 tonnes,5768.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1991,1991,1000 tonnes,5810.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1992,1992,1000 tonnes,5840.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1993,1993,1000 tonnes,6290.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1994,1994,1000 tonnes,6902.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1995,1995,1000 tonnes,6931.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1996,1996,1000 tonnes,5667.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1997,1997,1000 tonnes,5254.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1998,1998,1000 tonnes,5127.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,1999,1999,1000 tonnes,5476.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2000,2000,1000 tonnes,4107.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2001,2001,1000 tonnes,4596.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2002,2002,1000 tonnes,4890.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2003,2003,1000 tonnes,5203.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2004,2004,1000 tonnes,5567.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2005,2005,1000 tonnes,5957.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2006,2006,1000 tonnes,7100.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2007,2007,1000 tonnes,6724.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2008,2008,1000 tonnes,7525.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2009,2009,1000 tonnes,7358.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2010,2010,1000 tonnes,7677.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2011,2011,1000 tonnes,9180.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2012,2012,1000 tonnes,9410.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5511,Production,2514,Maize and products,2013,2013,1000 tonnes,10400.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1961,1961,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1962,1962,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1963,1963,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1964,1964,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1965,1965,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1966,1966,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1967,1967,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1968,1968,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1969,1969,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1970,1970,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1971,1971,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1972,1972,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1973,1973,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1974,1974,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1975,1975,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1976,1976,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1977,1977,1000 tonnes,37.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1978,1978,1000 tonnes,47.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1979,1979,1000 tonnes,110.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1980,1980,1000 tonnes,168.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1981,1981,1000 tonnes,255.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1982,1982,1000 tonnes,347.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1983,1983,1000 tonnes,50.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1984,1984,1000 tonnes,63.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1985,1985,1000 tonnes,77.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1986,1986,1000 tonnes,50.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1987,1987,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1988,1988,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1989,1989,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1990,1990,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1991,1991,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1992,1992,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1993,1993,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1994,1994,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1995,1995,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1996,1996,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1997,1997,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1998,1998,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,1999,1999,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2000,2000,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2001,2001,1000 tonnes,8.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2002,2002,1000 tonnes,34.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2003,2003,1000 tonnes,24.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2004,2004,1000 tonnes,18.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2005,2005,1000 tonnes,41.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2006,2006,1000 tonnes,34.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2007,2007,1000 tonnes,44.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2008,2008,1000 tonnes,16.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2009,2009,1000 tonnes,33.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2010,2010,1000 tonnes,43.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2011,2011,1000 tonnes,46.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2012,2012,1000 tonnes,43.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5611,Import Quantity,2514,Maize and products,2013,2013,1000 tonnes,40.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1961,1961,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1962,1962,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1963,1963,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1964,1964,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1965,1965,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1966,1966,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1967,1967,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1968,1968,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1969,1969,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1970,1970,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1971,1971,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1972,1972,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1973,1973,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1974,1974,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1975,1975,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1976,1976,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1977,1977,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1978,1978,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1979,1979,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1980,1980,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1981,1981,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1982,1982,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1983,1983,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1984,1984,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1985,1985,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1986,1986,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1987,1987,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1988,1988,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1989,1989,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1990,1990,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1991,1991,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1992,1992,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1993,1993,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1994,1994,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1995,1995,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1996,1996,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1997,1997,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1998,1998,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,1999,1999,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2000,2000,1000 tonnes,20.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2001,2001,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2002,2002,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2003,2003,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2004,2004,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2005,2005,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2006,2006,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2007,2007,1000 tonnes,11.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2008,2008,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2009,2009,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2010,2010,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2011,2011,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2012,2012,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5911,Export Quantity,2514,Maize and products,2013,2013,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1961,1961,1000 tonnes,1107.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1962,1962,1000 tonnes,991.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1963,1963,1000 tonnes,1167.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1964,1964,1000 tonnes,1118.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1965,1965,1000 tonnes,1160.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1966,1966,1000 tonnes,975.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1967,1967,1000 tonnes,950.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1968,1968,1000 tonnes,1126.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1969,1969,1000 tonnes,1255.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1970,1970,1000 tonnes,1452.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1971,1971,1000 tonnes,1278.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1972,1972,1000 tonnes,641.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1973,1973,1000 tonnes,810.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1974,1974,1000 tonnes,530.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1975,1975,1000 tonnes,1334.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1976,1976,1000 tonnes,1078.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1977,1977,1000 tonnes,687.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1978,1978,1000 tonnes,705.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1979,1979,1000 tonnes,598.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1980,1980,1000 tonnes,780.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1981,1981,1000 tonnes,975.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1982,1982,1000 tonnes,1113.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1983,1983,1000 tonnes,1077.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1984,1984,1000 tonnes,1259.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1985,1985,1000 tonnes,1903.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1986,1986,1000 tonnes,3600.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1987,1987,1000 tonnes,4612.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1988,1988,1000 tonnes,5268.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1989,1989,1000 tonnes,5008.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1990,1990,1000 tonnes,5768.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1991,1991,1000 tonnes,5810.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1992,1992,1000 tonnes,5840.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1993,1993,1000 tonnes,6296.0,S,Standardized data
